ResourceID,mmb_id_mat,card,order,Archive Brocade ID,Archive Widget
199dfeea-a430-59c6-a419-7d85fb0329d1,tg:mmbbr:1916_#1,e22_Archives,1,MMB.A.I.B.3.a,
365019e4-76e0-51ff-ae40-697211c266e9,tg:mmbbr:1917_#1,e22_Archives,1,MMB.A.I.B.3.a,
6a1fd965-df41-5ca1-bcfe-73c74f043175,tg:mmbbr:1918_#1,e22_Archives,1,MMB.A.I.B.3.a,
e94182ec-5dff-5196-980c-ab8b9229fc03,tg:mmbbr:1919_#1,e22_Archives,1,MMB.A.I.B.3.a,
eba842db-365c-55ec-9cad-b452badef880,tg:mmbbr:1920_#1,e22_Archives,1,MMB.A.I.B.3.a,
0137e0c5-3324-5127-9f6f-a55ca9d03326,tg:mmbbr:1921_#1,e22_Archives,1,MMB.A.I.B.3.a,
da6a1141-d5e2-5d5c-a02f-9cb9eab5b2ce,tg:mmbbr:1922_#1,e22_Archives,1,MMB.A.I.B.3.a,
c479514d-5b8b-58f6-9c96-2a56e3de8e1b,tg:mmbbr:1923_#1,e22_Archives,1,MMB.A.I.B.3.a,
e852830c-07d5-57bc-82d3-dac5a9696533,tg:mmbbr:1924_#1,e22_Archives,1,MMB.A.I.B.3.a,
cfef8507-4614-5d27-a5fe-227dee0bac3b,tg:mmbbr:1925_#1,e22_Archives,1,MMB.A.I.B.3.a,
36caaf54-6da3-5302-899d-153aabebd1cc,tg:mmbbr:1926_#1,e22_Archives,1,MMB.A.I.B.3.a,
66df17f1-6c92-57a3-8ffa-2600c009fe62,tg:mmbbr:1927_#1,e22_Archives,1,MMB.A.I.B.3.a,
d1cf6407-b316-5b47-8ca2-9d8ddc8ada71,tg:mmbbr:1928_#1,e22_Archives,1,MMB.A.I.B.3.a,
50f5adc7-7bd9-58dc-88f8-d2e2ee499748,tg:mmbbr:1929_#1,e22_Archives,1,MMB.A.I.B.3.a,
78e87550-9117-5d1f-adb9-186b4ee87a92,tg:mmbbr:1930_#1,e22_Archives,1,MMB.A.I.B.3.a,
4976c56a-157a-5ba2-b182-0dc58fd9a7a3,tg:mmbbr:1931_#1,e22_Archives,1,MMB.A.I.B.3.a,
0e442e8a-e9d9-5007-9cdb-92405be26271,tg:mmbbr:1932_#1,e22_Archives,1,MMB.A.I.B.3.a,
e4e072ec-1d4b-5864-9b82-7baa24fc547b,tg:mmbbr:1933_#1,e22_Archives,1,MMB.A.I.B.3.a,
79c165cf-f28f-5264-bcf4-bd0340a9b197,tg:mmbbr:1934_#1,e22_Archives,1,MMB.A.I.B.3.a,
17ca69e0-3181-59ec-b3d7-35dd61fd1008,tg:mmbbr:1935_#1,e22_Archives,1,MMB.A.I.B.3.a,
07e6809c-e1e7-5324-aad7-dc46b572cbcf,tg:mmbbr:1936_#1,e22_Archives,1,MMB.A.I.B.3.a,
c4175d9a-3dfc-5ec5-98bd-efdd0917ab29,tg:mmbbr:1937_#1,e22_Archives,1,MMB.A.I.B.3.a,
8a70b16b-2e20-5fb0-aaa7-827511fd6df1,tg:mmbbr:1938_#1,e22_Archives,1,MMB.A.I.B.3.a,
8faa8fc1-c7fa-5c2e-9ea1-c6e8d660fdac,tg:mmbbr:1939_#1,e22_Archives,1,MMB.A.I.B.3.a,
afeadd50-5486-5f60-8351-8fc5123b2bdc,tg:mmbbr:1940_#1,e22_Archives,1,MMB.A.I.B.3.a,
b4289c47-06dd-5e0a-af13-6fd68efe019f,tg:mmbbr:1941_#1,e22_Archives,1,MMB.A.I.B.3.a,
2f7c51f5-d8bc-5e27-984c-e2437a5d8d66,tg:mmbbr:1942_#1,e22_Archives,1,MMB.A.I.B.3.a,
a2917d3c-eb9e-528c-9dfe-17c810b0fc72,tg:mmbbr:1943_#1,e22_Archives,1,MMB.A.I.B.3.a,
99febd5a-b95d-53c8-a7b8-6990b78cb665,tg:mmbbr:1944_#1,e22_Archives,1,MMB.A.I.B.3.a,
b640c240-7927-583f-a472-9237624f3bb6,tg:mmbbr:1945_#1,e22_Archives,1,MMB.A.I.B.3.a,
8307cbc5-5bed-55c0-9cc0-94396ba90af8,tg:mmbbr:1946_#1,e22_Archives,1,MMB.A.I.B.3.a,
e4c911a2-5c1c-5371-b0da-29140aac285b,tg:mmbbr:1947_#1,e22_Archives,1,MMB.A.I.B.3.a,
8ed065e4-c271-56c6-a782-cc0859ea2302,tg:mmbbr:1948_#1,e22_Archives,1,MMB.A.I.B.3.a,
69316583-cfd6-5f89-8406-b6fcd37632b8,tg:mmbbr:1949_#1,e22_Archives,1,MMB.A.I.B.3.a,
1c99a5f1-370e-5b3a-a918-fd6c3dff8e60,tg:mmbbr:1950_#1,e22_Archives,1,MMB.A.I.B.3.a,
c68eb576-424b-5284-b490-e71138e166a8,tg:mmbbr:1951_#1,e22_Archives,1,MMB.A.I.B.3.a,
6fda90c2-2210-5af5-8b75-78e68df70512,tg:mmbbr:1952_#1,e22_Archives,1,MMB.A.I.B.3.a,
1f676451-7f8b-55c3-941d-e59c72ca37eb,tg:mmbbr:1953_#1,e22_Archives,1,MMB.A.I.B.3.a,
6e16f7f4-5561-58ca-9fda-4663c0f658ad,tg:mmbbr:1954_#1,e22_Archives,1,MMB.A.I.B.3.a,
dc338f8f-611e-5e89-ae66-e3d941f7671a,tg:mmbbr:1955_#1,e22_Archives,1,MMB.A.I.B.3.a,
93f23136-3c0d-5066-8e7b-8e39d9bd31e6,tg:mmbbr:1956_#1,e22_Archives,1,MMB.A.I.B.3.b,
45569339-d1f1-56e5-bb0f-0c237a035713,tg:mmbbr:1957_#1,e22_Archives,1,MMB.A.I.B.3.b,
667f3907-cca5-5954-b785-3b40e8ad4d42,tg:mmbbr:1958_#1,e22_Archives,1,MMB.A.I.B.3.b,
b6fd9515-3ac7-5eac-8de8-971ac799a2b0,tg:mmbbr:1959_#1,e22_Archives,1,MMB.A.I.B.3.b,
486b22c9-2942-5cf5-b49f-2df9afdea18f,tg:mmbbr:1960_#1,e22_Archives,1,MMB.A.I.B.3.b,
e854a1aa-1bd8-5fe7-bb5f-19c61c468281,tg:mmbbr:1961_#1,e22_Archives,1,MMB.A.I.B.3.b,
d0d7873a-ff2f-5a6e-80f5-87af71ce4ce4,tg:mmbbr:1962_#1,e22_Archives,1,MMB.A.I.B.3.b,
a8e7b7ec-f076-56a4-bba6-33b9665297cb,tg:mmbbr:1963_#1,e22_Archives,1,MMB.A.I.B.3.b,
0d0ec824-2da3-57b0-b5bb-2260135de4ba,tg:mmbbr:1964_#1,e22_Archives,1,MMB.A.I.B.3.b,
69c38ff7-2479-57cf-bab2-94a412c204cf,tg:mmbbr:1965_#1,e22_Archives,1,MMB.A.I.B.3.b,
4ae5464b-b393-5f40-be30-b5acf7c36785,tg:mmbbr:1966_#1,e22_Archives,1,MMB.A.I.B.3.b,
68ccee21-454b-53a6-aa95-d11303afd1ca,tg:mmbbr:1967_#1,e22_Archives,1,MMB.A.I.B.3.b,
d630c515-93de-516f-ba1d-6113ccbf1ce2,tg:mmbbr:1968_#1,e22_Archives,1,MMB.A.I.B.3.b,
f1636628-bc99-5828-983c-1b34962df48b,tg:mmbbr:1969_#1,e22_Archives,1,MMB.A.I.B.3.b,
c689e3a9-18c0-5336-8819-b7086c8c8b18,tg:mmbbr:1970_#1,e22_Archives,1,MMB.A.I.B.3.b,
0b99f7b4-d5a1-57bd-8c4a-9cb7f599058f,tg:mmbbr:1971_#1,e22_Archives,1,MMB.A.I.B.3.b,
03b281c7-9859-5e1b-a0fa-90b15150628d,tg:mmbbr:1972_#1,e22_Archives,1,MMB.A.I.B.3.b,
245c61e7-eb07-58aa-a227-1a948671b716,tg:mmbbr:1973_#1,e22_Archives,1,MMB.A.I.B.3.b,
6d449d47-16da-57c0-bdf6-7da37fcd4ef8,tg:mmbbr:1974_#1,e22_Archives,1,MMB.A.I.B.3.b,
5e5ff631-52ff-5164-8730-94d2cf8b5160,tg:mmbbr:1975_#1,e22_Archives,1,MMB.A.I.B.3.b,
aea5149c-b699-5e7d-b78c-eccf2f4f4f5e,tg:mmbbr:1976_#1,e22_Archives,1,MMB.A.I.B.3.b,
4c62153a-5af3-5c61-b5e4-7c6a9af68204,tg:mmbbr:1977_#1,e22_Archives,1,MMB.A.I.B.3.b,
3c5f059a-803f-58f3-96c1-5db4788b1b7c,tg:mmbbr:1978_#1,e22_Archives,1,MMB.A.I.B.3.b,
7ad9434e-d057-545e-8556-9e1ff6bf174f,tg:mmbbr:1979_#1,e22_Archives,1,MMB.A.I.B.3.b,
026c1e3d-db1c-5249-8dc8-cf7f3ce6e26a,tg:mmbbr:1980_#1,e22_Archives,1,MMB.A.I.B.3.b,
6677c952-096e-5c02-9ccc-ab269ce7f8d3,tg:mmbbr:1981_#1,e22_Archives,1,MMB.A.I.B.3.b,
f0a02d3d-8ed7-58f7-9cb1-0a0dca6cd0db,tg:mmbbr:1982_#1,e22_Archives,1,MMB.A.I.B.3.b,
e8e7a149-78e9-53ec-9ba0-c5fb95019542,tg:mmbbr:1983_#1,e22_Archives,1,MMB.A.I.B.3.b,
823061ee-71e3-53d1-ae87-d1a036bb9da0,tg:mmbbr:1984_#1,e22_Archives,1,MMB.A.I.B.3.b,
ec7e5057-2b8f-51b5-8fbc-161ca0a6e757,tg:mmbbr:1985_#1,e22_Archives,1,MMB.A.I.B.3.b,
68c572a3-e3e8-5c0a-9265-71cf648f864a,tg:mmbbr:1986_#1,e22_Archives,1,MMB.A.I.B.3.b,
5b4a72c1-744e-5d38-90d8-482baf943a2e,tg:mmbbr:1987_#1,e22_Archives,1,MMB.A.I.B.3.b,
611c8ad8-56ab-5811-b5c3-5dc427cc68ae,tg:mmbbr:1988_#1,e22_Archives,1,MMB.A.I.B.3.b,
2ff99677-fe09-583b-8a09-cd6c432a1faf,tg:mmbbr:1989_#1,e22_Archives,1,MMB.A.I.B.3.b,
c7c550a4-4d51-59ee-9cc9-840a49a3b5ad,tg:mmbbr:1990_#1,e22_Archives,1,MMB.A.I.B.3.b,
f339db50-fc5f-53e5-9ad2-ce33487c78a2,tg:mmbbr:1991_#1,e22_Archives,1,MMB.A.I.B.3.b,
693c3f11-dce7-5060-91e9-07cc6d89705c,tg:mmbbr:1992_#1,e22_Archives,1,MMB.A.I.B.3.b,
d60ac776-0b64-5d7c-8c0b-133da8b2c724,tg:mmbbr:1993_#1,e22_Archives,1,MMB.A.I.B.3.b,
0832b7fd-1c2b-55ad-bfe6-aee42c8ff470,tg:mmbbr:1994_#1,e22_Archives,1,MMB.A.I.B.3.b,
f114812a-be8c-5b0d-92a7-885df0ff197a,tg:mmbbr:1995_#1,e22_Archives,1,MMB.A.I.B.3.b,
0dbd15a8-fce8-596a-8f7f-be07153b26c9,tg:mmbbr:1996_#1,e22_Archives,1,MMB.A.I.B.3.b,
e5a10b5d-3fa4-58ee-9f1a-733c4cba7e86,tg:mmbbr:1997_#1,e22_Archives,1,MMB.A.I.B.3.b,
ac0cc645-96a5-5081-9dca-f4bd112250e8,tg:mmbbr:1998_#1,e22_Archives,1,MMB.A.I.B.3.b,
7b2ad8bd-444d-5835-b7a0-6deeaede9a08,tg:mmbbr:1999_#1,e22_Archives,1,MMB.A.I.B.3.b,
ab4a6ba5-3d72-5553-8604-2379eb9f7722,tg:mmbbr:2000_#1,e22_Archives,1,MMB.A.I.B.3.b,
da22ff4f-2486-5b98-afd3-879a7e625b4b,tg:mmbbr:2001_#1,e22_Archives,1,MMB.A.I.B.3.b,
12ace704-a881-5e63-8704-5a2abec01ef8,tg:mmbbr:2002_#1,e22_Archives,1,MMB.A.I.B.3.b,
076f4721-9022-51c7-9c02-9e514bf5d9b5,tg:mmbbr:2003_#1,e22_Archives,1,MMB.A.I.B.3.b,
33b1cab8-2419-5dba-907c-7cba09346759,tg:mmbbr:2004_#1,e22_Archives,1,MMB.A.I.B.3.b,
a253e8b1-87dc-5988-8ffd-dab98cd3368e,tg:mmbbr:2005_#1,e22_Archives,1,MMB.A.I.B.3.b,
e78e1d44-7d6e-5d25-93ca-c1991ed18d53,tg:mmbbr:2006_#1,e22_Archives,1,MMB.A.I.B.3.b,
67b4abda-e50e-53d0-ad07-b452a0c9a323,tg:mmbbr:2007_#1,e22_Archives,1,MMB.A.I.B.3.b,
03dbb482-49ef-5eeb-846d-257760e6834f,tg:mmbbr:2008_#1,e22_Archives,1,MMB.A.I.B.3.b,
a787eb34-6862-53c0-a984-01655855acaf,tg:mmbbr:2009_#1,e22_Archives,1,MMB.A.I.B.3.b,
e8ec8c3e-0de8-5a0b-b5c5-2bce8c7e1402,tg:mmbbr:2010_#1,e22_Archives,1,MMB.A.I.B.3.b,
e7b1acbd-eee7-53bb-b68d-618d34897e1a,tg:mmbbr:2011_#1,e22_Archives,1,MMB.A.I.B.3.b,
3b2d8f10-475e-54a5-8d67-d478532e547e,tg:mmbbr:2012_#1,e22_Archives,1,MMB.A.I.B.3.b,
dda60e23-e222-5967-a298-c7de9b035618,tg:mmbbr:2013_#1,e22_Archives,1,MMB.A.I.B.3.b,
08ce5bb9-3aca-5368-9b0b-cbaff238783e,tg:mmbbr:2014_#1,e22_Archives,1,MMB.A.I.B.3.b,
760661f8-b6a6-5bff-9695-af9cdb143919,tg:mmbbr:2015_#1,e22_Archives,1,MMB.A.I.B.3.b,
0c7eb670-710b-5ff7-94ca-7a29826c3108,tg:mmbbr:2016_#1,e22_Archives,1,MMB.A.I.B.3.b,
0631bef0-cbbd-59c0-9226-2ff5ccdd1ae3,tg:mmbbr:2017_#1,e22_Archives,1,MMB.A.I.B.3.b,
d8dce58b-bb03-5bf0-b531-09428a7c3b98,tg:mmbbr:2018_#1,e22_Archives,1,MMB.A.I.B.3.b,
6ae7aae3-1330-5365-8ea2-574285696b8f,tg:mmbbr:2019_#1,e22_Archives,1,MMB.A.I.B.3.b,
87b4e074-c476-55a8-8a64-b61bad9c014d,tg:mmbbr:2020_#1,e22_Archives,1,MMB.A.I.B.3.b,
06122046-4ff7-5dcf-bcd7-40462f666c44,tg:mmbbr:2021_#1,e22_Archives,1,MMB.A.I.B.3.b,
cfd13abd-acb4-5533-935a-3de1266a7cef,tg:mmbbr:2022_#1,e22_Archives,1,MMB.A.I.B.3.b,
d2f42c3a-0761-5a64-b888-21d6d50b6347,tg:mmbbr:2023_#1,e22_Archives,1,MMB.A.I.B.3.b,
a7686e3d-8acb-5c74-aa14-edf531882691,tg:mmbbr:2024_#1,e22_Archives,1,MMB.A.I.B.3.b,
512fc388-2297-57b0-830b-0294e60fb24e,tg:mmbbr:2025_#1,e22_Archives,1,MMB.A.I.B.3.b,
8eec871f-0a92-598f-baf3-febf640c032b,tg:mmbbr:2026_#1,e22_Archives,1,MMB.A.I.B.3.b,
dcd9e8a2-4657-57b8-8e60-bebd598d9f01,tg:mmbbr:2027_#1,e22_Archives,1,MMB.A.I.B.3.b,
325b8900-3d11-5813-a87c-83f61f4d558a,tg:mmbbr:2028_#1,e22_Archives,1,MMB.A.I.B.3.b,
9a207d8b-66ec-51b0-a6f9-5e4461f91088,tg:mmbbr:2029_#1,e22_Archives,1,MMB.A.I.B.3.b,
8efea0a6-2a49-5235-a043-8a4995b3d9b3,tg:mmbbr:2030_#1,e22_Archives,1,MMB.A.I.B.3.b,
0ca1c569-8025-5974-bcd5-0d5d4696081b,tg:mmbbr:2031_#1,e22_Archives,1,MMB.A.I.B.3.b,
b3f2f4e9-db95-5a02-901c-d8bef8f1dfec,tg:mmbbr:2032_#1,e22_Archives,1,MMB.A.I.B.3.b,
75190ef3-1f6b-5903-ba32-74b46e0f5890,tg:mmbbr:2033_#1,e22_Archives,1,MMB.A.I.B.3.b,
e33753fc-5a8b-5f70-860b-03a63800b8e0,tg:mmbbr:2034_#1,e22_Archives,1,MMB.A.I.B.3.b,
c4ad63ee-b3cb-51a6-8f97-aeed71c48c50,tg:mmbbr:2035_#1,e22_Archives,1,MMB.A.I.B.3.b,
3b8c64f6-85e0-5aba-ad5b-20904aaa7ae2,tg:mmbbr:2036_#1,e22_Archives,1,MMB.A.I.B.3.b,
b865c974-bcb1-51dd-9e3b-d190fa0a3a0a,tg:mmbbr:2037_#1,e22_Archives,1,MMB.A.I.B.3.b,
68f98da6-019d-545b-aa85-d070e6489221,tg:mmbbr:2038_#1,e22_Archives,1,MMB.A.I.B.3.b,
6e5f0c9f-4b2a-56b7-a986-c4e52b35fe2f,tg:mmbbr:2039_#1,e22_Archives,1,MMB.A.I.B.3.b,
59e69020-7ab7-5343-b82b-1fee5674fc8f,tg:mmbbr:2040_#1,e22_Archives,1,MMB.A.I.B.3.b,
d7efe833-1c3c-5413-b904-021c91a5c379,tg:mmbbr:2041_#1,e22_Archives,1,MMB.A.I.B.3.b,
73eec67a-1ee8-5e47-a521-29c833fd2f14,tg:mmbbr:2042_#1,e22_Archives,1,MMB.A.I.B.3.b,
83a437d8-795e-51d8-b157-131b382c0526,tg:mmbbr:2043_#1,e22_Archives,1,MMB.A.I.B.3.b,
43d345b2-8b69-5cf0-baf2-854973806232,tg:mmbbr:2044_#1,e22_Archives,1,MMB.A.I.B.3.b,
6a029c49-7197-57df-b2d1-00d217b13437,tg:mmbbr:2045_#1,e22_Archives,1,MMB.A.I.B.3.b,
683c3060-bec4-5835-9686-ba867a8fb180,tg:mmbbr:2046_#1,e22_Archives,1,MMB.A.I.B.3.b,
5641b72c-cf1b-5302-b871-344171f78127,tg:mmbbr:2047_#1,e22_Archives,1,MMB.A.I.B.3.b,
1eaf49ac-e0d1-5060-87d9-0b2c806d793d,tg:mmbbr:2048_#1,e22_Archives,1,MMB.A.I.B.3.b,
2c72bf06-6001-5e0f-ab5d-101ccb85325c,tg:mmbbr:2049_#1,e22_Archives,1,MMB.A.I.B.3.b,
330cf5b6-9935-53a4-8653-f6c854d386d5,tg:mmbbr:2050_#1,e22_Archives,1,MMB.A.I.B.3.b,
2045b285-8c10-5f44-b210-63136081f99d,tg:mmbbr:2051_#1,e22_Archives,1,MMB.A.I.B.3.b,
65df92f2-d7c5-5f86-b670-776e86a987b8,tg:mmbbr:2052_#1,e22_Archives,1,MMB.A.I.B.3.b,
aea4f434-a13e-5db2-8872-5b49924ddfa8,tg:mmbbr:2053_#1,e22_Archives,1,MMB.A.I.B.3.b,
5d2de3dc-6670-5ac0-ab84-428ce9c4827b,tg:mmbbr:2054_#1,e22_Archives,1,MMB.A.I.B.3.b,
e14aa9cf-6259-5c12-9b1d-575433f3e616,tg:mmbbr:2055_#1,e22_Archives,1,MMB.A.I.B.3.b,
593d54fb-7bd8-5936-ac85-8cd018969688,tg:mmbbr:2056_#1,e22_Archives,1,MMB.A.I.B.3.b,
87a8efc3-212e-52a3-bd9a-6180e89a4f80,tg:mmbbr:2057_#1,e22_Archives,1,MMB.A.I.B.3.b,
0015ee19-f806-5f76-943c-473274f4fed4,tg:mmbbr:2058_#1,e22_Archives,1,MMB.A.I.B.3.b,
9c76613f-3fed-5ecc-be29-f0a0e3a54aad,tg:mmbbr:2059_#1,e22_Archives,1,MMB.A.I.B.3.b,
89acc2d8-d3d7-589c-a419-45ce09bc6dc0,tg:mmbbr:2060_#1,e22_Archives,1,MMB.A.I.B.3.b,
32318762-5802-59e1-bed6-6473d6cfc22f,tg:mmbbr:2061_#1,e22_Archives,1,MMB.A.I.B.3.b,
4259f3ec-8029-5264-bfe8-e72b03b33fdb,tg:mmbbr:2062_#1,e22_Archives,1,MMB.A.I.B.3.b,
2b40c884-98fa-59cd-be25-2ee47dc62461,tg:mmbbr:2063_#1,e22_Archives,1,MMB.A.I.B.3.b,
8e690663-fb75-5cc7-95e0-6770c27035e6,tg:mmbbr:2064_#1,e22_Archives,1,MMB.A.I.B.3.b,
d680f79c-5ee7-5542-9a23-c8562ea469e6,tg:mmbbr:2065_#1,e22_Archives,1,MMB.A.I.B.3.b,
8a991d68-738f-5d7c-9dd3-8e82d772b4d3,tg:mmbbr:2066_#1,e22_Archives,1,MMB.A.I.B.3.b,
7bcbec4a-a8f1-51cd-91f8-1e5927ffe4ec,tg:mmbbr:2067_#1,e22_Archives,1,MMB.A.I.B.3.b,
78ca747c-0a0f-5d3d-b58e-27a445e66bc8,tg:mmbbr:2068_#1,e22_Archives,1,MMB.A.I.B.3.b,
0a9533fe-86d4-52c8-aa92-c764235467b5,tg:mmbbr:2069_#1,e22_Archives,1,MMB.A.I.B.3.b,
f97a88d2-10f9-5d8d-a5fc-4a3c059cffb1,tg:mmbbr:2070_#1,e22_Archives,1,MMB.A.I.B.3.b,
66b8ee78-5175-5383-9236-57746d6f234d,tg:mmbbr:2071_#1,e22_Archives,1,MMB.A.I.B.3.b,
ee9ac0c4-c770-5d7f-9e73-2d6ffdd098ba,tg:mmbbr:2072_#1,e22_Archives,1,MMB.A.I.B.3.b,
4cfc0c8d-baaf-5638-bf10-0159bd1455db,tg:mmbbr:2073_#1,e22_Archives,1,MMB.A.I.B.3.b,
d7a16b48-34d3-59b7-ad8b-b6f1e59c1a1f,tg:mmbbr:2074_#1,e22_Archives,1,MMB.A.I.B.3.b,
9f9d09a9-4bff-5f09-87bb-a0c4a0b3172e,tg:mmbbr:2075_#1,e22_Archives,1,MMB.A.I.B.3.b,
6bb0a4c4-8cad-5620-ac55-59ae17e9723c,tg:mmbbr:2076_#1,e22_Archives,1,MMB.A.I.B.3.b,
188e4092-af1a-51d7-acce-bd7167264bd5,tg:mmbbr:2077_#1,e22_Archives,1,MMB.A.I.B.3.b,
5e0f9633-9515-5bce-b2c1-75dfe95542f0,tg:mmbbr:2078_#1,e22_Archives,1,MMB.A.I.B.3.b,
0b8841a9-6f9b-559b-bff6-03300591af6b,tg:mmbbr:2079_#1,e22_Archives,1,MMB.A.I.B.3.b,
089b71c7-73ce-5a55-876d-f8e56c499cb4,tg:mmbbr:2080_#1,e22_Archives,1,MMB.A.I.B.3.b,
14be9852-ff91-5b9f-8756-5c02f2a34109,tg:mmbbr:2081_#1,e22_Archives,1,MMB.A.I.B.3.b,
85fc8713-cb87-5d2b-8595-52e31e61a43a,tg:mmbbr:2082_#1,e22_Archives,1,MMB.A.I.B.3.b,
771394af-e506-5855-ac0c-c62b51165926,tg:mmbbr:2083_#1,e22_Archives,1,MMB.A.I.B.3.b,
1bc5bf77-b576-5f99-b2c6-53360082b613,tg:mmbbr:2084_#1,e22_Archives,1,MMB.A.I.B.3.b,
9584dcad-8c80-51d6-8315-1df7599a541e,tg:mmbbr:2085_#1,e22_Archives,1,MMB.A.I.B.3.b,
10b0f21f-f1b6-5b73-8f8f-08184877b6aa,tg:mmbbr:2086_#1,e22_Archives,1,MMB.A.I.B.3.b,
3928fc0c-c836-52a6-a078-5cae4968c75d,tg:mmbbr:2087_#1,e22_Archives,1,MMB.A.I.B.3.b,
f0f01465-6ae2-538a-ab75-7122ba3a2754,tg:mmbbr:2088_#1,e22_Archives,1,MMB.A.I.B.3.b,
b3c2f557-d592-5ea5-9730-8ca871495627,tg:mmbbr:2089_#1,e22_Archives,1,MMB.A.I.B.3.b,
f64d45c1-5cae-58b7-9760-83842cafc6da,tg:mmbbr:2090_#1,e22_Archives,1,MMB.A.I.B.3.b,
dfccfb72-52a8-56ed-88b4-ca4c8567547d,tg:mmbbr:2091_#1,e22_Archives,1,MMB.A.I.B.3.b,
9ac686d9-44ab-58c6-b1e5-cba03fbbc0a6,tg:mmbbr:2092_#1,e22_Archives,1,MMB.A.I.B.3.b,
47551701-6fc7-5868-8f20-1e0aad468203,tg:mmbbr:2093_#1,e22_Archives,1,MMB.A.I.B.3.b,
afacc5fc-4c95-5eb5-8fe9-ed5c431bfb95,tg:mmbbr:2094_#1,e22_Archives,1,MMB.A.I.B.3.b,
95084aca-a054-56cd-b3d8-03f0cf41faf9,tg:mmbbr:2095_#1,e22_Archives,1,MMB.A.I.B.3.b,
f65fc2c9-143a-5aac-be91-1851b2cd234b,tg:mmbbr:2096_#1,e22_Archives,1,MMB.A.I.B.3.b,
fd14f2f9-934f-5272-b95a-54a964cb6fbe,tg:mmbbr:2097_#1,e22_Archives,1,MMB.A.I.B.3.b,
d6ea6145-81b2-56dc-b193-a07abc55fa8e,tg:mmbbr:2098_#1,e22_Archives,1,MMB.A.I.B.3.b,
1c0c5291-2178-5d26-be6b-bbd687908470,tg:mmbbr:2099_#1,e22_Archives,1,MMB.A.I.B.3.b,
e8aa6f66-3b6c-5607-a68d-0a3d0c530544,tg:mmbbr:2100_#1,e22_Archives,1,MMB.A.I.B.3.b,
be04dd7a-9f06-50dc-ae19-5128c3705063,tg:mmbbr:2101_#1,e22_Archives,1,MMB.A.I.B.3.b,
bb503e08-f06c-5b9e-8f46-cb57300308c3,tg:mmbbr:2102_#1,e22_Archives,1,MMB.A.I.B.3.b,
eea4afd8-90eb-514e-906c-f546e1401c3f,tg:mmbbr:2103_#1,e22_Archives,1,MMB.A.I.B.3.b,
bc75374b-1bd1-515b-8052-41fd5b68766f,tg:mmbbr:2104_#1,e22_Archives,1,MMB.A.I.B.3.b,
6029ef1e-771b-5dba-a6e7-c1f4594d6f0a,tg:mmbbr:2105_#1,e22_Archives,1,MMB.A.I.B.3.b,
396c73ee-aa5b-5d61-806d-8444a2b97356,tg:mmbbr:2106_#1,e22_Archives,1,MMB.A.I.B.3.b,
ac270e16-74bb-54e0-8d20-3cd1d1cdfd5e,tg:mmbbr:2107_#1,e22_Archives,1,MMB.A.I.B.3.b,
fa9cb8ba-35c4-5f61-aae9-79dfac65fcf9,tg:mmbbr:2108_#1,e22_Archives,1,MMB.A.I.B.3.b,
267ad0d9-4611-5fd7-91bc-99d59d5d8a9b,tg:mmbbr:2109_#1,e22_Archives,1,MMB.A.I.B.3.b,
2cf252e7-5866-5943-89d7-7d586cd3aa72,tg:mmbbr:2110_#1,e22_Archives,1,MMB.A.I.B.3.b,
35f2888e-3970-58c1-bc31-ea15b9b69bda,tg:mmbbr:2111_#1,e22_Archives,1,MMB.A.I.B.3.c,
1df12ef2-67c3-5934-a47f-51dfc8e0612d,tg:mmbbr:2112_#1,e22_Archives,1,MMB.A.I.B.3.c,
cfb44471-e0e7-5b23-ad26-ba516af4b750,tg:mmbbr:2113_#1,e22_Archives,1,MMB.A.I.B.3.c,
bcb1037a-6514-5298-9e68-0d74159aaf28,tg:mmbbr:2114_#1,e22_Archives,1,MMB.A.I.B.3.c,
75d1e3d7-c926-55ea-ab33-b16e103c389c,tg:mmbbr:2115_#1,e22_Archives,1,MMB.A.I.B.3.c,
4930af56-d7d6-5dd4-8e9e-1178e3350fb4,tg:mmbbr:2116_#1,e22_Archives,1,MMB.A.I.B.3.c,
33ed3545-2007-5255-b695-6e71dd54c8aa,tg:mmbbr:2117_#1,e22_Archives,1,MMB.A.I.B.3.c,
7db6838e-c1fa-5924-ae60-5ce56864fe9a,tg:mmbbr:2118_#1,e22_Archives,1,MMB.A.I.B.3.c,
8835542c-bc83-53de-b208-4699946c73e7,tg:mmbbr:2119_#1,e22_Archives,1,MMB.A.I.B.3.c,
25aa7c3c-933e-5ed6-949a-618615bbaaf8,tg:mmbbr:2120_#1,e22_Archives,1,MMB.A.I.B.3.c,
db61c780-8a77-513a-b2d7-764c51100e5e,tg:mmbbr:2121_#1,e22_Archives,1,MMB.A.I.B.3.c,
c9415b5a-f5df-5a55-bd50-a8c5f9222e54,tg:mmbbr:2122_#1,e22_Archives,1,MMB.A.I.B.3.c,
f2be008c-6d77-594c-9e56-56afa352b1da,tg:mmbbr:2123_#1,e22_Archives,1,MMB.A.I.B.3.c,
af2d2e67-0ce5-5175-8bde-af1e7b06e0a2,tg:mmbbr:2124_#1,e22_Archives,1,MMB.A.I.B.3.c,
9a8eb939-50bf-564f-aae7-e671af722885,tg:mmbbr:2125_#1,e22_Archives,1,MMB.A.I.B.3.c,
