ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
6f8b2805-6aec-5886-9f09-6919c03304a3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2335_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6f8b2805-6aec-5886-9f09-6919c03304a3,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2335,,,,
f5d34a46-9665-562a-b90f-5c60c8f57636,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2336_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f5d34a46-9665-562a-b90f-5c60c8f57636,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2336,,,,
eca5a246-8bec-52bb-b313-a29d16c41eec,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2337_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eca5a246-8bec-52bb-b313-a29d16c41eec,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2337,,,,
f6e00dcd-337f-59c0-8e26-ed924e920ebd,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2338_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f6e00dcd-337f-59c0-8e26-ed924e920ebd,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2338,remarks,Nederlands,In gastenboek ingeschreven op 28/07/1905,
3a3a9d2c-cc02-5ffc-8ce4-8742bb38caee,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2339_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3a3a9d2c-cc02-5ffc-8ce4-8742bb38caee,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2339,remarks,Nederlands,bevat twee visitekaartjes,
ba93dc53-b4c7-5797-96c5-b60275378a9d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2340_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ba93dc53-b4c7-5797-96c5-b60275378a9d,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2340,remarks,Nederlands,In gastenboek ingeschreven op 30/09/1906,
1e3f2fe2-521d-53e9-81fd-6ee809480f77,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2344_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1e3f2fe2-521d-53e9-81fd-6ee809480f77,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2344,,,,
b7ceb0a0-5ace-55c7-8d26-ced1471de28c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2345_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b7ceb0a0-5ace-55c7-8d26-ced1471de28c,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2345,,,,
31f8a399-64dd-5ef3-b4bd-8cfadfd61a04,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2346_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/31f8a399-64dd-5ef3-b4bd-8cfadfd61a04,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2346,,,,
7ec71d7e-880f-55bb-a7dd-0cec528f52cf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2347_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7ec71d7e-880f-55bb-a7dd-0cec528f52cf,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2347,,,,
6964f640-693e-54b9-9c97-de794fc7e276,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2348_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6964f640-693e-54b9-9c97-de794fc7e276,Doos A.XVII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2348,,,,
542a8394-64c3-57a2-9937-e90c61d84593,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2349_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/542a8394-64c3-57a2-9937-e90c61d84593,Doos A.XVII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2349,,,,
3918c9d6-9108-56f6-be54-baa2b6389fe5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2350_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3918c9d6-9108-56f6-be54-baa2b6389fe5,Doos A.XVII,,ink,handwriting,postcards,record identifiers,MMB.A.2350,,,,
8dd29ed2-b452-51ff-8509-9a27141ca57b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2351_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8dd29ed2-b452-51ff-8509-9a27141ca57b,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2351,remarks,Nederlands,In gastenboek ingeschreven op 25/01/1910,
8bb68621-e1fb-5799-9516-9c4933fc825a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2352_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8bb68621-e1fb-5799-9516-9c4933fc825a,Doos A.XVII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2352,,,,
02932eeb-b887-5a66-ac13-a17a634ccf9c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2353_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/02932eeb-b887-5a66-ac13-a17a634ccf9c,Doos A.XVII,,pencils (drawing and writing equipment),handwriting,visiting cards,record identifiers,MMB.A.2353,,,,
f1a44d12-b289-57b6-b1ee-ea625f20ea25,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2354_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f1a44d12-b289-57b6-b1ee-ea625f20ea25,Doos A.XVII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2354,,,,
a16b3ec2-4478-5980-b795-058269f9310c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2355_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a16b3ec2-4478-5980-b795-058269f9310c,Doos A.XVII,,ink,handwriting,postcards,record identifiers,MMB.A.2355,remarks,Nederlands,In gastenboek ingeschreven op 27/01/1910,
de316a88-40c3-5826-8d15-fdba4c2e160c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2356_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/de316a88-40c3-5826-8d15-fdba4c2e160c,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2356,,,,
6f472857-2896-5377-b9ec-01b1995dc96c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2357_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6f472857-2896-5377-b9ec-01b1995dc96c,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2357,,,,
353c47fe-e0b6-5d0e-91ca-0c4d2a804c01,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2358_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/353c47fe-e0b6-5d0e-91ca-0c4d2a804c01,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2358,remarks,Nederlands,In gastenboek ingeschreven op 06/04/1908,
6c206b4b-5037-5599-b853-839a67c641ee,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2359_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6c206b4b-5037-5599-b853-839a67c641ee,Doos A.XVII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2359,,,,
5e910ce4-9927-54a6-831b-257b02b0b12e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2360_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5e910ce4-9927-54a6-831b-257b02b0b12e,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2360,,,,
e7d1a0bf-4b3b-5249-b0ed-15ffbef1e56d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2361_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e7d1a0bf-4b3b-5249-b0ed-15ffbef1e56d,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2361,,,,
5014165b-c5ee-5641-94fd-a7e51e84409a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2362_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5014165b-c5ee-5641-94fd-a7e51e84409a,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2362,remarks,Nederlands,In gastenboek ingeschreven op 04/04/1909,
0764d994-1fbf-5aed-b533-0ff5a9047df4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2363_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0764d994-1fbf-5aed-b533-0ff5a9047df4,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2363,remarks,Nederlands,In gastenboek ingeschreven op 16/04/1909,
6a0ccfc1-b6d1-5b12-9a78-9c985f61d187,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2364_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6a0ccfc1-b6d1-5b12-9a78-9c985f61d187,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2364,,,,
b62aca78-fb0c-5665-8685-a8106975af39,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2365_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b62aca78-fb0c-5665-8685-a8106975af39,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2365,,,,
8cb6ca16-1e48-5e21-88be-60f8567af9d9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2366_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8cb6ca16-1e48-5e21-88be-60f8567af9d9,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2366,,,,
aec39476-c751-5509-9450-212b3a9ab897,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2367_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aec39476-c751-5509-9450-212b3a9ab897,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2367,,,,
4d8caed1-8fe9-5829-815e-a8a5a3ff1b5b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2368_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4d8caed1-8fe9-5829-815e-a8a5a3ff1b5b,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2368,,,,
c0536927-d2dd-5e1e-9f9c-b7dd0f731bcf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2369_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c0536927-d2dd-5e1e-9f9c-b7dd0f731bcf,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2369,,,,
1c4faea7-94f7-572a-bbf3-c2a2fc62d54a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2370_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1c4faea7-94f7-572a-bbf3-c2a2fc62d54a,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2370,,,,
1f216008-4b5d-58c6-a9c3-8bbd1d81cecd,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2371_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1f216008-4b5d-58c6-a9c3-8bbd1d81cecd,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2371,,,,
03f8afd6-960b-5c41-8b0f-f78da826328b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2372_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/03f8afd6-960b-5c41-8b0f-f78da826328b,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2372,,,,
be609fdb-18cd-5b91-a13c-bb30f1af86cc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2373_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/be609fdb-18cd-5b91-a13c-bb30f1af86cc,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2373,remarks,Nederlands,In gastenboek ingeschreven op 09/10/1908,
b3e49d4b-c8a0-584c-ac2a-385a9360d1fb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2374_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b3e49d4b-c8a0-584c-ac2a-385a9360d1fb,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2374,remarks,Nederlands,In gastenboek ingeschreven op 09/10/1908,
6cfc66d0-b7ff-52ea-a02a-65bf05ce56ee,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2375_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6cfc66d0-b7ff-52ea-a02a-65bf05ce56ee,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2375,,,,
30d72e82-e61f-57cb-ae1f-62e08a3d87ec,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2376_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/30d72e82-e61f-57cb-ae1f-62e08a3d87ec,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2376,,,,
4543cf98-99a8-54e8-97d4-f63dbe054f68,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2377_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4543cf98-99a8-54e8-97d4-f63dbe054f68,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2377,remarks,Nederlands,In gastenboek ingeschreven op 31/03/1905,
32c8f3fd-acf4-58cf-bcc5-33773694e46a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2378_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/32c8f3fd-acf4-58cf-bcc5-33773694e46a,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2378,,,,
15bde201-bd43-5822-9a04-b131e59b8038,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2379_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/15bde201-bd43-5822-9a04-b131e59b8038,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2379,,,,
3001ea23-c04f-5047-96a3-7bb4e52f2bbb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2380_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3001ea23-c04f-5047-96a3-7bb4e52f2bbb,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2380,remarks,Nederlands,MMB.0045,
a466d332-f014-5a03-bc4f-bd868a85079c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2381_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a466d332-f014-5a03-bc4f-bd868a85079c,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2381,,,,
fe85fe6e-96e5-511c-94e9-04621fa5abf2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2382_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fe85fe6e-96e5-511c-94e9-04621fa5abf2,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2382,,,,
99cf5e43-37b8-5a71-af79-52231768d817,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2383_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/99cf5e43-37b8-5a71-af79-52231768d817,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2383,,,,
dc452ec0-5a9a-5901-b46c-9bf3d1d91404,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2384_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dc452ec0-5a9a-5901-b46c-9bf3d1d91404,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2384,remarks,Nederlands,In gastenboek ingeschreven op 03/08/1905,
1b5e747a-4cc8-576f-88cc-f328cb40ea5a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2385_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1b5e747a-4cc8-576f-88cc-f328cb40ea5a,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2385,,,,
16ee630a-67a8-56a1-a35e-c3e5c7c01a10,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2386_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/16ee630a-67a8-56a1-a35e-c3e5c7c01a10,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2386,,,,
bdd01d98-6cdc-518a-88ff-a3c2e1d6597d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2388_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bdd01d98-6cdc-518a-88ff-a3c2e1d6597d,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2388,,,,
bbbaac66-aea6-50c2-b82f-2e969d40a44d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2389_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bbbaac66-aea6-50c2-b82f-2e969d40a44d,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2389,,,,
a0684230-8249-5292-affb-263f91518759,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2390_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a0684230-8249-5292-affb-263f91518759,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2390,,,,
26479f7a-65e5-536c-878a-08f7c17f298d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2391_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/26479f7a-65e5-536c-878a-08f7c17f298d,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2391,,,,
93b04952-8eac-5829-86d2-04e8c085f3b3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2392_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/93b04952-8eac-5829-86d2-04e8c085f3b3,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2392,,,,
10cbdc97-b05a-5b24-98c6-dae665b9d632,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2393_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/10cbdc97-b05a-5b24-98c6-dae665b9d632,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2393,,,,
61e24567-76a7-5f00-83fb-2ba6b7ac9492,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2394_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/61e24567-76a7-5f00-83fb-2ba6b7ac9492,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2394,,,,
0b65b019-cefb-551a-9968-215934933814,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2395_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0b65b019-cefb-551a-9968-215934933814,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2395,,,,
a40425ba-28fc-5345-8aeb-54a55e9177f6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2396_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a40425ba-28fc-5345-8aeb-54a55e9177f6,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2396,,,,
d47b1824-f101-5f7d-8232-a711614bdc44,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2397_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d47b1824-f101-5f7d-8232-a711614bdc44,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2397,,,,
f0f3a375-6ec7-5be2-b493-d169a4fe858a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2398_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f0f3a375-6ec7-5be2-b493-d169a4fe858a,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2398,,,,
0633f9a2-9fef-5806-97c1-66772cb69873,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2399_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0633f9a2-9fef-5806-97c1-66772cb69873,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2399,,,,
e672ec9c-d90c-5303-84f2-ada096fece19,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2400_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e672ec9c-d90c-5303-84f2-ada096fece19,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2400,remarks,Nederlands,In gastenboek ingeschreven op 18/10/1905,
69b27b7c-fc6d-57fc-a595-3e9bb7fae601,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2401_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/69b27b7c-fc6d-57fc-a595-3e9bb7fae601,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2401,,,,
697601aa-a588-54e5-bef1-444af403e674,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2402_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/697601aa-a588-54e5-bef1-444af403e674,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2402,,,,
c0f68155-0c43-5684-94a2-cbb64b8c83c0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2403_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c0f68155-0c43-5684-94a2-cbb64b8c83c0,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2403,,,,
33ea13f5-72c9-56e2-b40c-3010e0744e41,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2404_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/33ea13f5-72c9-56e2-b40c-3010e0744e41,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2404,,,,
c6f1bede-ec70-5103-9973-279bd581634b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2405_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c6f1bede-ec70-5103-9973-279bd581634b,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2405,remarks,Nederlands,In gastenboek ingeschreven op 03/03/1906,
e87ceafb-f21e-5b0b-9f86-01c5da075fcc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2406_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e87ceafb-f21e-5b0b-9f86-01c5da075fcc,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2406,remarks,Nederlands,In gastenboek ingeschreven op 10/05/1906,
aca4b40b-749f-5c44-b283-05f838ef8096,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2407_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/aca4b40b-749f-5c44-b283-05f838ef8096,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2407,,,,
be025590-a85e-5e2a-9940-8310e87f9dfb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2408_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/be025590-a85e-5e2a-9940-8310e87f9dfb,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2408,,,,
1b3cb1d7-9afa-5b81-81db-947dc51675b3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2409_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1b3cb1d7-9afa-5b81-81db-947dc51675b3,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2409,,,,
a2bedb2a-fafb-5c67-8d56-30e950e1709d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2410_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a2bedb2a-fafb-5c67-8d56-30e950e1709d,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2410,,,,
045ffc4a-6dba-53f1-be85-63aaa0f4a897,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2411_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/045ffc4a-6dba-53f1-be85-63aaa0f4a897,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2411,,,,
1bf4b1bb-2e70-5fc0-93b3-fee9005a8749,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2412_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1bf4b1bb-2e70-5fc0-93b3-fee9005a8749,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2412,,,,
9c9290aa-4876-581d-bdd9-4a974bb1188a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2413_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9c9290aa-4876-581d-bdd9-4a974bb1188a,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2413,,,,
ec6da782-a28f-50b8-98af-102e8fe5192e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2414_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ec6da782-a28f-50b8-98af-102e8fe5192e,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2414,,,,
22b74d05-e6c1-58b1-933c-f244ffa01d50,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2415_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/22b74d05-e6c1-58b1-933c-f244ffa01d50,Doos A.XVIII,,ink,handwriting,visiting cards,record identifiers,MMB.A.2415,,,,
21acc98c-87e0-532e-865c-bb1c429cccda,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2416_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/21acc98c-87e0-532e-865c-bb1c429cccda,Doos A.XVIII,,ink,handwriting,postcards,record identifiers,MMB.A.2416,remarks,Nederlands,In gastenboek ingeschreven op 19/08/1905,
6f0a0dae-ae4f-5f35-8173-edb2f86e80b7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2417_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6f0a0dae-ae4f-5f35-8173-edb2f86e80b7,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2417,,,,
7c83b3f5-df9f-5821-af0d-d4f7e1a3eeae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2418_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7c83b3f5-df9f-5821-af0d-d4f7e1a3eeae,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2418,,,,
4557d8e1-13f0-594d-ba03-914cec806271,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2419_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4557d8e1-13f0-594d-ba03-914cec806271,Doos A.XVIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2419,,,,
80cb9d56-11ea-5d91-9142-55e00a7752bf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1577_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/80cb9d56-11ea-5d91-9142-55e00a7752bf,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1577,,,,
